"CodeTâche","CNF","Compétence","NiveauCompétence","NiveauFormation"
"1","112","S8","L3","0"
"2","112","S10","L3","0"
"3","112","S10","L3","0"
"4","112","S11","L4","0"
"5","112","S12","L2","0"
"6","112","S12","L2","0"
"7","112","S12","L2","0"
"8","112","S12","L2","0"
"9","112","S12","L2","0"
"10","112","S12","L2","0"
"11","112","S12","L2","0"
"12","112","S12","L2","0"
"13","112","S13","L1","0"
"14","112","S13","L2","0"
"15","112","S3","L2","0"
"16","112","S3","L3","0"
"17","112","S3","L3","0"
"18","112","S9","L4","0"
"19","112","S9","L4","0"
"20","112","S9","L4","0"
"21","112","S10","L3","0"
"22","112","S10","L5","0"
"23","112","S11","L2","0"
"24","112","S11","L3","0"
"25","112","S11","L3","0"
"26","112","S11","L3","0"
"27","112","S7","L3","0"
"28","112","S7","L3","0"
"29","112","S14","L4","0"
"30","112","S14","L4","0"
"31","112","S14","L4","0"
"32","112","S14","L4","0"
"33","112","S14","L4","0"
"34","112","S14","L4","0"
"35","112","S10","L4","0"
"36","112","S10","L4","0"
"37","112","S10","L4","0"
"38","112","S8","L3","0"
"39","112","S8","L3","0"
"40","112","S8","L3","0"
"41","112","S8","L4","0"
"42","112","S9","L2","0"
"43","112","S9","L3","0"
"44","112","S14","L4","0"
"45","112","S1","L4","0"
"46","112","S1","L4","0"
"47","112","S2","L2","0"
"48","112","S2","L3","0"
"49","112","S2","L3","0"
"50","112","S2","L4","0"
"51","112","S3","L1","0"
"52","112","S4","L4","0"
"53","112","S3","L4","0"
"54","112","S3","L4","0"
"55","112","S13","L3","0"
"56","112","S13","L3","0"
"57","112","S13","L1","0"
"58","112","S14","L3","0"
"59","112","S10","L2","0"
"60","112","S10","L2","0"
"61","112","S10","L3","0"
"62","112","S8","L2","0"
"63","112","S8","L3","0"
"64","112","S8","L3","0"
"65","112","S8","L3","0"
"66","125","S7","L2","0"
"67","125","S8","L1","0"
"68","125","S14","L2","0"
"69","125","S14","L1","0"
"70","125","S14","L1","0"
"71","125","S14","L2","0"
"72","125","S14","L2","0"
"73","125","S8","L1","0"
"74","125","S10","L3","0"
"75","125","S10","L3","0"
"76","125","S10","L4","0"
"77","125","S10","L4","0"
"78","125","S11","L2","0"
"79","125","S3","L2","0"
"80","125","S3","L3","0"
"81","125","S9","L2","0"
"82","125","S9","L2","0"
"83","125","S11","L2","0"
"84","125","S12","L1","0"
"85","125","S12","L1","0"
"86","125","S12","L1","0"
"87","125","S12","L1","0"
"88","125","S12","L2","0"
"89","125","S12","L2","0"
"90","125","S12","L2","0"
"91","125","S12","L2","0"
"92","125","S13","L2","0"
"93","125","S13","L2","0"
"94","125","S13","L3","0"
"95","125","S8","L3","0"
"96","125","S8","L3","0"
"97","125","S8","L3","0"
"98","125","S8","L3","0"
"99","125","S6","L1","0"
"100","125","S6","L2","0"
"101","125","S6","L3","0"
"102","125","S9","L3","0"
"103","125","S9","L2","0"
"104","125","S10","L1","0"
"105","125","S10","L1","0"
"106","125","S10","L1","0"
"107","125","S10","L2","0"
"108","125","S10","L4","0"
"109","125","S10","L3","0"
"110","125","S10","L2","0"
"111","125","S10","L2","0"
"112","125","S1","L2","0"
"113","125","S1","L2","0"
"114","125","S2","L1","0"
"115","125","S2","L3","0"
"116","125","S2","L3","0"
"117","125","S2","L2","0"
"118","125","S2","L2","0"
"119","125","S2","L2","0"
"120","125","S2","L3","0"
"121","125","S14","L3","0"
"122","125","S11","L3",
"123","125","S11","L3",
"124","125","S11","L4",
"125","125","S11","L4",
"126","125","S1","L3",
"127","125","S1","L3",
"128","125","S1","L3",
"129","125","S1","L4",
"130","125","S7","L2",
"131","125","S7","L3",
"132","125","S8","L4",
"133","125","S9","L3",
"134","125","S15","L1",
"135","125","S15","L2",
"136","125","S15","L2",
"137","125","S15","L3",
"138","125","S15","L3",
"139","125","S15","L3",
"140","125","S12","L2",
"141","125","S12","L2",
"142","125","S12","L2",
"143","125","S12","L2",
"144","125","S12","L3",
"145","125","S12","L3",
"146","125","S12","L3",
"147","125","S12","L3",
"148","125","S12","L3",
"149","125","S12","L3",
"150","125","S12","L3",
"151","125","S11","L2",
"152","125","S12","L2",
"153","125","S2","L4","0"
"154","125","S3","L2","0"
"155","125","S4","L4","0"
"156","125","S14","L3","0"
"157","125","S14","L3","0"
"158","125","S11","L2",
"159","125","S11","L2",
"160","125","S8","L4","0"
"161","125","S14","L4","0"
"162","125","S14","L4","0"
"163","125","S14","L4","0"
"164","125","S8","L3","0"
"165","125","S8","L3","0"
"166","125","S13","L1","0"
"167","125","S9","L2","0"
"168","125","S12","L2","0"
"169","125","S8","L2","0"
"170","125","S8","L2","0"
"100","0621a","S6","L2","0"
"171","0621a","S11","L3","0"
"84","0621a","S12","L1","0"
"85","0621a","S12","L1","0"
"86","0621a","S12","L1","0"
"87","0621a","S12","L1","0"
"88","0621a","S12","L2","0"
"89","0621a","S12","L2","0"
"90","0621a","S12","L2","0"
"91","0621a","S12","L2","0"
"106","0621a","S10","L1","0"
"172","0621a","S10","L4","0"
"173","0621a","S10","L3","0"
"76","0621a","S10","L4","0"
"77","0621a","S10","L4","0"
"160","0621a","S8","L4","0"
"164","0621a","S8","L3","0"
"165","0621a","S8","L3","0"
"79","0621a","S3","L2","0"
"110","0621a","S10","L2","0"
"107","0621a","S10","L2","0"
"109","0621a","S10","L3","0"
"111","0621a","S10","L2","0"
"174","0621a","S14","L3","0"
"72","0621a","S14","L2","0"
"175","0621a","S14","L4","0"
"157","0621a","S14","L3","0"
"156","0621a","S14","L3","0"
"163","0621a","S14","L4","0"
"161","0621a","S14","L4","0"
"78","0621a","S11","L2","0"
"169","0621a","S8","L2","0"
"73","0621a","S8","L1","0"
"95","0621a","S8","L3","0"
"96","0621a","S8","L3","0"
"97","0621a","S8","L3","0"
"176","0621a","S8","L3","0"
"170","0621a","S8","L2","0"
"83","0621a","S11","L2",
"101","0621a","S6","L3","0"
"66","0621a","S7","L2","0"
"177","0621a","S8","L1","0"
"112","0621a","S1","L2","0"
"113","0621a","S1","L2","0"
"82","0621a","S9","L2","0"
"81","0621a","S9","L2","0"
"102","0621a","S9","L3","0"
"103","0621a","S9","L2","0"
"178","0621a","S9","L2","0"
"120","0621a","S2","L3","0"
"115","0621a","S2","L3","0"
"114","0621a","S2","L1","0"
"117","0621a","S2","L2","0"
"116","0621a","S2","L3","0"
"153","0621a","S2","L4","0"
"80","0621a","S3","L3","0"
"154","0621a","S3","L2","0"
"118","0621a","S2","L2","0"
"119","0621a","S2","L2","0"
"179","0621a","S4","L4","0"
"180","0621a","S5","L1","0"
"181","0621a","S6","L1","0"
"182","0621a","S15","L2",
"183","0621a","S15","L1",
"136","0621a","S15","L2",
"135","0621a","S15","L2",
"137","0621a","S15","L2",
"138","0621a","S15","L3",
"139","0621a","S15","L3",
"184","0621a","S15","L3",
"145","0621a","S12","L3",
"146","0621a","S12","L3",
"147","0621a","S12","L3",
"185","0621a","S12","L3",
"149","0621a","S12","L3",
"150","0621a","S12","L3",
"152","0621a","S12","L2",
"140","0621a","S12","L2",
"141","0621a","S12","L2",
"142","0621a","S12","L2",
"143","0621a","S12","L2",
"144","0621a","S12","L3",
"168","0621a","S12","L2","0"
"186","0621a","S13","L1","0"
"166","0621a","S13","L1","0"
"92","0621a","S13","L2","0"
"187","0621a","S13","L3","0"
"94","0621a","S13","L3","0"
"93","0621a","S13","L2","0"
"105","0621a","S10","L1","0"
"104","0621a","S10","L1","0"
"132","0621a","S8","L4",
"133","0621a","S9","L3",
"74","0621a","S10","L3","0"
"69","0621a","S14","L1","0"
"123","0621a","S11","L3",
"188","0621a","S11","L4",
"189","0621a","S11","L4",
"126","0621a","S1","L3",
"190","0621a","S1","L3",
"128","0621a","S1","L3",
"129","0621a","S1","L4",
"130","0621a","S7","L2",
"191","0621a","S7","L3",
"71","0621a","S14","L2","0"
"68","0621a","S14","L2","0"
"70","0621a","S14","L1","0"
"159","0621a","S11","L2",
"158","0621a","S11","L2",
"151","0621a","S11","L2",
"192","0621b","S10","L2","0"
"193","0621b","S3","L2","0"
"194","0621b","S10","L3","0"
"195","0621b","S10","L4","0"
"196","0621b","S12","L2","0"
"197","0621b","S9","L3","0"
"198","0621b","S10","L2","0"
"199","0621b","S3","L2","0"
"200","0621b","S6","L1","0"
"201","0621b","S6","L2","0"
"202","0621b","S6","L3","0"
"203","0621b","S7","L3","0"
"204","0621b","S8","L1","0"
"205","0621b","S8","L1","0"
"206","0621b","S8","L2","0"
"207","0621b","S8","L2","0"
"208","0621b","S8","L2","0"
"209","0621b","S8","L3","0"
"210","0621b","S8","L3","0"
"211","0621b","S8","L3","0"
"212","0621b","S9","L2","0"
"213","0621b","S9","L2","0"
"214","0621b","S2","L2","0"
"215","0621b","S2","L3","0"
"216","0621b","S2","L3","0"
"217","0621b","S2","L4","0"
"218","0621b","S2","L4","0"
"219","0621b","S14","L4","0"
"220","0621b","S10","L4","0"
"221","0621b","S11","L2","0"
"222","0621b","S11","L3","0"
"223","0621b","S11","L3","0"
"224","0621b","S11","L4","0"
"225","0621b","S12","L2","0"
"226","0621b","S12","L2","0"
"227","0621b","S1","L1","0"
"228","0621b","S12","L1","0"
"229","0621b","S13","L1","0"
"230","0621b","S13","L2","0"
"231","0621b","S13","L2","0"
"232","0621b","S13","L2","0"
"233","0621b","S13","L2","0"
"234","0621b","S9","L3","0"
"235","0621b","S12","L3","0"
"236","0621b","S12","L3","0"
"237","0621b","S12","L2","0"
"238","0621b","S10","L2","0"
"239","0621b","S10","L4","0"
"240","0621b","S13","L2","0"
"241","0621b","S13","L3","0"
"242","0621b","S13","L4","0"
"243","0621b","S13","L4","0"
"244","0621b","S14","L1","0"
"245","0621b","S14","L1","0"
"246","0621b","S14","L2","0"
"247","0621b","S14","L2","0"
"248","0621b","S14","L3","0"
"249","0621b","S14","L3","0"
"250","0621b","S14","L4","0"
"251","0621b","S3","L4","0"
"252","0621b","S4","L3","0"
"253","0621b","S3","L1","0"
"254","0621b","S10","L2","0"
"152","631","S12","L2",
"140","631","S12","L2",
"141","631","S12","L2",
"142","631","S12","L2",
"143","631","S12","L2",
"144","631","S12","L3",
"145","631","S12","L3",
"146","631","S12","L3",
"147","631","S12","L3",
"148","631","S12","L3",
"149","631","S12","L3",
"150","631","S12","L3",
"137","631","S15","L2",
"180","631","S5","L1",
"113","631","S1","L2",
"126","631","S1","L3",
"190","631","S1","L3",
"128","631","S1","L3",
"255","631","S1","L4",
"139","631","S15","L3",
"138","631","S15","L3",
"256","631","S7","L2",
"92","631","S13","L2","0"
"158","631","S11","L2",
"151","631","S11","L2",
"171","631","S11","L3",
"123","631","S11","L3",
"159","631","S11","L2",
"188","631","S11","L4",
"189","631","S11","L4",
"191","631","S7","L3",
"132","631","S8","L4",
"133","631","S9","L3",
"183","631","S15","L1",
"135","631","S15","L2",
"136","631","S15","L2",
"257","631","S1","L1","0"
"112","631","S1","L2","0"
"117","631","S2","L2","0"
"115","631","S2","L3","0"
"119","631","S2","L2","0"
"160","631","S8","L4","0"
"107","631","S10","L2","0"
"111","631","S10","L2","0"
"93","631","S13","L2","0"
"258","631","S10","L4","0"
"72","631","S14","L2","0"
"259","631","S14","L3","0"
"260","631","S14","L4","0"
"156","631","S14","L3","0"
"90","631","S12","L2","0"
"91","631","S12","L2","0"
"168","631","S12","L2","0"
"166","631","S13","L1","0"
"261","631","S13","L2","0"
"94","631","S13","L3","0"
"95","631","S8","L3","0"
"165","631","S8","L3","0"
"164","631","S8","L3","0"
"173","631","S10","L3","0"
"118","631","S2","L2","0"
"116","631","S2","L3","0"
"120","631","S2","L3","0"
"153","631","S2","L4","0"
"154","631","S3","L2","0"
"74","631","S10","L3","0"
"110","631","S10","L2","0"
"109","631","S10","L3","0"
"71","631","S14","L2","0"
"68","631","S14","L2","0"
"69","631","S14","L1","0"
"70","631","S14","L1","0"
"101","631","S6","L3","0"
"86","631","S12","L1","0"
"87","631","S12","L1","0"
"88","631","S12","L2","0"
"89","631","S12","L2","0"
"174","631","S14","L3","0"
"163","631","S14","L4","0"
"175","631","S14","L4","0"
"157","631","S14","L3","0"
"79","631","S3","L2","0"
"80","631","S3","L3","0"
"262","631","S4","L4","0"
"263","631","S5","L1","0"
"181","631","S6","L1","0"
"100","631","S6","L2","0"
"66","631","S7","L2","0"
"177","631","S8","L1","0"
"82","631","S9","L2","0"
"81","631","S9","L2","0"
"102","631","S9","L3","0"
"103","631","S9","L2","0"
"73","631","S8","L1","0"
"169","631","S8","L2","0"
"97","631","S8","L3","0"
"170","631","S8","L2","0"
"96","631","S8","L3","0"
"98","631","S8","L3","0"
"264","631","S9","L2","0"
"106","631","S10","L1","0"
"105","631","S10","L1","0"
"104","631","S10","L1","0"
"76","631","S10","L4","0"
"78","631","S11","L2","0"
"83","631","S11","L2","0"
"84","631","S12","L1","0"
"85","631","S12","L1","0"
"77","631","S10","L4","0"
"165","0632a","S8","L3","0"
"91","0632a","S12","L2","0"
"265","0632a","S13","L1","0"
"166","0632a","S13","L1","0"
"89","0632a","S12","L2","0"
"90","0632a","S12","L2","0"
"266","0632a","S4","L4","0"
"82","0632a","S9","L2","0"
"81","0632a","S9","L2","0"
"102","0632a","S9","L3","0"
"103","0632a","S9","L2","0"
"267","0632a","S9","L2","0"
"106","0632a","S10","L1","0"
"104","0632a","S10","L1","0"
"105","0632a","S10","L1","0"
"109","0632a","S10","L3","0"
"110","0632a","S10","L2","0"
"111","0632a","S10","L2","0"
"107","0632a","S10","L2","0"
"74","0632a","S10","L3","0"
"173","0632a","S10","L3","0"
"260","0632a","S14","L4","0"
"108","0632a","S10","L4","0"
"77","0632a","S10","L4","0"
"76","0632a","S10","L4","0"
"94","0632a","S13","L3","0"
"112","0632a","S1","L2","0"
"113","0632a","S1","L2","0"
"117","0632a","S2","L2","0"
"93","0632a","S13","L2","0"
"100","0632a","S6","L2","0"
"101","0632a","S6","L3","0"
"66","0632a","S7","L2","0"
"177","0632a","S8","L1","0"
"169","0632a","S8","L2","0"
"73","0632a","S8","L1","0"
"96","0632a","S8","L3","0"
"268","0632a","S2","L2","0"
"119","0632a","S2","L2","0"
"120","0632a","S2","L3","0"
"116","0632a","S2","L3","0"
"153","0632a","S2","L4","0"
"154","0632a","S3","L2","0"
"164","0632a","S8","L3","0"
"160","0632a","S8","L4","0"
"92","0632a","S13","L2","0"
"269","0632a","S5","L1","0"
"181","0632a","S6","L1","0"
"115","0632a","S2","L3","0"
"79","0632a","S3","L2","0"
"80","0632a","S3","L3","0"
"159","0632a","S11","L2",
"158","0632a","S11","L2",
"270","0632a","S11","L2",
"152","0632a","S12","L2",
"140","0632a","S12","L2",
"141","0632a","S12","L2",
"142","0632a","S12","L2",
"143","0632a","S12","L2",
"144","0632a","S12","L3",
"145","0632a","S12","L3",
"146","0632a","S12","L3",
"147","0632a","S12","L3",
"148","0632a","S12","L3",
"149","0632a","S12","L3",
"150","0632a","S12","L3",
"98","0632a","S8","L3","0"
"97","0632a","S8","L3","0"
"170","0632a","S8","L2","0"
"95","0632a","S8","L3","0"
"85","0632a","S12","L1","0"
"139","0632a","S15","L3",
"191","0632a","S7","L3",
"132","0632a","S8","L4",
"133","0632a","S9","L3",
"183","0632a","S15","L1",
"135","0632a","S15","L2",
"136","0632a","S15","L2",
"137","0632a","S15","L2",
"138","0632a","S15","L3",
"171","0632a","S11","L3",
"123","0632a","S11","L3",
"188","0632a","S11","L4",
"125","0632a","S11","L4",
"126","0632a","S1","L3",
"71","0632a","S14","L2","0"
"68","0632a","S14","L2","0"
"70","0632a","S14","L1","0"
"69","0632a","S14","L1","0"
"72","0632a","S14","L2","0"
"157","0632a","S14","L3","0"
"271","0632a","S14","L3","0"
"174","0632a","S14","L3","0"
"163","0632a","S14","L4","0"
"272","0632a","S14","L4","0"
"156","0632a","S14","L3","0"
"190","0632a","S1","L3",
"128","0632a","S1","L3",
"129","0632a","S1","L4",
"130","0632a","S7","L2",
"86","0632a","S12","L1","0"
"87","0632a","S12","L1","0"
"88","0632a","S12","L2","0"
"78","0632a","S11","L2","0"
"83","0632a","S11","L2","0"
"84","0632a","S12","L1","0"
"273","0632a","S13","L1","0"
"168","0632a","S12","L2","0"
"274","0632b","S13","L1","0"
"275","0632b","S2","L2","0"
"276","0632b","S10","L4","0"
"277","0632b","S11","L1","0"
"278","0632b","S11","L2","0"
"279","0632b","S11","L3","0"
"280","0632b","S11","L4","0"
"281","0632b","S13","L3","0"
"282","0632b","S13","L3","0"
"283","0632b","S13","L3","0"
"284","0632b","S14","L1","0"
"285","0632b","S14","L2","0"
"286","0632b","S14","L3","0"
"287","0632b","S14","L4","0"
"288","0632b","S8","L2","0"
"289","0632b","S8","L2","0"
"290","0632b","S8","L2","0"
"291","0632b","S10","L2","0"
"292","0632b","S10","L2","0"
"293","0632b","S10","L3","0"
"294","0632b","S13","L2","0"
"295","0632b","S13","L3","0"
"296","0632b","S13","L3","0"
"297","0632b","S2","L4","0"
"298","0632b","S3","L1","0"
"299","0632b","S3","L1","0"
"300","0632b","S8","L3","0"
"301","0632b","S8","L3","0"
"302","0632b","S9","L2","0"
"303","0632b","S1","L2","0"
"304","0632b","S3","L3","0"
"305","0632b","S3","L3","0"
"306","0632b","S9","L2","0"
"307","0632b","S9","L3","0"
"308","0632b","S9","L3","0"
"309","0632b","S10","L1","0"
"310","0632b","S10","L2","0"
"311","0632b","S4","L3","0"
"312","0632b","S5","L1","0"
"313","0632b","S5","L1","0"
"314","0632b","S5","L2","0"
"315","0632b","S6","L1","0"
"316","0632b","S6","L2","0"
"317","0632b","S6","L2","0"
"318","0632b","S7","L3","0"
"319","0632b","S8","L1","0"
"320","0632b","S8","L1","0"
"321","0632b","S2","L2","0"
"322","0632b","S2","L4","0"
"323","0632b","S12","L2","0"
"324","0632b","S12","L2","0"
"325","0632b","S12","L2","0"
"9","0632b","S12","L2","0"
"326","0632b","S12","L2","0"
"327","0632b","S12","L3","0"
"328","0632b","S14","L4","0"
"329","0632b","S14","L4","0"
"330","0632b","S14","L5","0"
"331","0632b","S14","L5","0"
"332","0632b","S3","L2","0"
"333","0632b","S2","L2","0"
"334","0632b","S10","L4","0"
"191","0712a","S7","L3","0"
"73","0712a","S8","L1","0"
"169","0712a","S8","L2","0"
"97","0712a","S8","L3","0"
"170","0712a","S8","L2","0"
"89","0712a","S12","L2","0"
"335","0712a","S1","L4",
"130","0712a","S7","L2",
"66","0712a","S7","L2",
"336","0712a","S8","L4",
"166","0712a","S13","L1","0"
"337","0712a","S13","L2","0"
"92","0712a","S13","L2","0"
"258","0712a","S10","L4","0"
"102","0712a","S9","L3","0"
"103","0712a","S9","L2","0"
"338","0712a","S9","L2","0"
"106","0712a","S10","L1","0"
"133","0712a","S9","L3",
"183","0712a","S15","L1",
"135","0712a","S15","L2",
"136","0712a","S15","L2",
"137","0712a","S15","L2",
"138","0712a","S15","L3",
"139","0712a","S15","L3",
"339","0712a","S15","L3",
"152","0712a","S12","L2",
"140","0712a","S12","L2",
"141","0712a","S12","L2",
"142","0712a","S12","L2",
"143","0712a","S12","L2",
"144","0712a","S12","L3",
"145","0712a","S12","L3",
"146","0712a","S12","L3",
"147","0712a","S12","L3",
"148","0712a","S12","L3",
"149","0712a","S12","L3",
"150","0712a","S12","L3",
"151","0712a","S11","L2",
"159","0712a","S11","L2",
"158","0712a","S11","L2",
"171","0712a","S11","L3",
"123","0712a","S11","L3",
"188","0712a","S11","L4",
"340","0712a","S11","L4",
"341","0712a","S11","L4",
"190","0712a","S1","L3",
"128","0712a","S1","L3",
"95","0712a","S8","L3","0"
"98","0712a","S8","L3","0"
"96","0712a","S8","L3","0"
"165","0712a","S8","L3","0"
"164","0712a","S8","L3","0"
"173","0712a","S10","L3","0"
"77","0712a","S10","L4","0"
"76","0712a","S10","L4","0"
"163","0712a","S14","L4","0"
"342","0712a","S14","L3","0"
"156","0712a","S14","L3","0"
"343","0712a","S4","L4","0"
"88","0712a","S12","L2","0"
"91","0712a","S12","L2","0"
"272","0712a","S14","L4","0"
"344","0712a","S14","L3","0"
"260","0712a","S14","L4","0"
"168","0712a","S12","L2","0"
"345","0712a","S13","L1","0"
"180","0712a","S5","L1","0"
"112","0712a","S1","L2","0"
"126","0712a","S1","L3","0"
"114","0712a","S2","L1","0"
"115","0712a","S2","L3","0"
"116","0712a","S2","L3","0"
"117","0712a","S2","L2","0"
"118","0712a","S2","L2","0"
"119","0712a","S2","L2","0"
"120","0712a","S2","L3","0"
"153","0712a","S2","L4","0"
"79","0712a","S3","L2","0"
"74","0712a","S10","L3","0"
"109","0712a","S10","L3","0"
"110","0712a","S10","L2","0"
"111","0712a","S10","L2","0"
"107","0712a","S10","L2","0"
"346","0712a","S13","L1","0"
"93","0712a","S13","L2","0"
"85","0712a","S12","L1","0"
"86","0712a","S12","L1","0"
"87","0712a","S12","L1","0"
"80","0712a","S3","L3","0"
"154","0712a","S3","L2","0"
"160","0712a","S8","L4","0"
"82","0712a","S9","L2","0"
"81","0712a","S9","L2","0"
"78","0712a","S11","L2","0"
"68","0712a","S14","L2","0"
"69","0712a","S14","L1","0"
"271","0712a","S14","L3","0"
"72","0712a","S14","L2","0"
"157","0712a","S14","L3","0"
"83","0712a","S11","L2","0"
"84","0712a","S12","L1","0"
"181","0712a","S6","L1","0"
"104","0712a","S10","L1","0"
"105","0712a","S10","L1","0"
"94","0712a","S13","L3","0"
"347","0712a","S13","L4","0"
"70","0712a","S14","L1","0"
"71","0712a","S14","L2","0"
"90","0712a","S12","L2","0"
"100","0712a","S6","L2","0"
"101","0712a","S6","L3","0"
"348","0712b","S7","L1","0"
"349","0712b","S2","L1","0"
"350","0712b","S13","L3","0"
"351","0712b","S14","L1","0"
"352","0712b","S12","L2","0"
"353","0712b","S12","L2","0"
"354","0712b","S12","L3","0"
"355","0712b","S12","L3","0"
"356","0712b","S8","L3","0"
"357","0712b","S9","L1","0"
"358","0712b","S9","L2","0"
"359","0712b","S9","L2","0"
"360","0712b","S9","L3","0"
"361","0712b","S7","L1","0"
"362","0712b","S7","L3","0"
"363","0712b","S11","L4","0"
"364","0712b","S5","L2","0"
"365","0712b","S5","L3","0"
"366","0712b","S1","L1","0"
"367","0712b","S1","L3","0"
"368","0712b","S1","L4","0"
"369","0712b","S10","L1","0"
"370","0712b","S10","L2","0"
"371","0712b","S10","L2","0"
"372","0712b","S10","L1","0"
"373","0712b","S14","L2","0"
"374","0712b","S14","L3","0"
"375","0712b","S14","L3","0"
"376","0712b","S14","L3","0"
"377","0712b","S2","L3","0"
"378","0712b","S2","L3","0"
"379","0712b","S4","L3","0"
"380","0712b","S3","L2","0"
"381","0712b","S12","L2","0"
"382","0712b","S12","L2","0"
"383","0712b","S12","L2","0"
"384","0712b","S14","L3","0"
"385","0712b","S8","L2","0"
"386","0712b","S8","L2","0"
"387","0712b","S3","L2","0"
"388","0712b","S6","L3","0"
"389","0712b","S11","L3","0"
"390","0712b","S11","L4","0"
"391","0712b","S13","L3","0"
"392","0712b","S13","L2","0"
"393","0712b","S10","L3","0"
"394","0712b","S10","L3","0"
"395","0712b","S10","L3","0"
"396","0712b","S10","L4","0"
"397","0712b","S13","L1","0"
"398","0712b","S13","L2","0"
"399","0712b","S13","L2","0"
"400","0712b","S13","L2","0"
"401","0712b","S15","L2",
"402","0712b","S15","L2",
"403","0712b","S15","L2",
"404","0712b","S15","L2",
"405","0712b","S15","L3",
"406","0712b","S14","L2","0"
"407","0712b","S11","L4","0"
"408","0712b","S5","L1","0"
"409","714","S6","L2","0"
"410","714","S6","L2","0"
"411","714","S7","L3","0"
"412","714","S8","L1","0"
"413","714","S8","L2","0"
"414","714","S8","L2","0"
"415","714","S8","L3","0"
"416","714","S8","L3","0"
"417","714","S13","L2","0"
"418","714","S13","L2","0"
"419","714","S14","L2","0"
"420","714","S14","L2","0"
"421","714","S14","L2","0"
"422","714","S14","L3","0"
"423","714","S14","L3","0"
"424","714","S13","L2","0"
"425","714","S13","L2","0"
"426","714","S13","L2","0"
"427","714","S3","L3","0"
"428","714","S14","L4","0"
"429","714","S14","L3","0"
"430","714","S14","L3","0"
"431","714","S2","L4","0"
"432","714","S2","L4","0"
"433","714","S3","L2","0"
"434","714","S3","L2","0"
"435","714","S3","L2","0"
"436","714","S13","L3","0"
"437","714","S13","L3","0"
"438","714","S13","L3","0"
"439","714","S9","L2","0"
"440","714","S9","L3","0"
"441","714","S10","L2","0"
"442","714","S10","L2","0"
"443","714","S10","L3","0"
"444","714","S13","L1","0"
"445","714","S1","L2","0"
"446","714","S2","L2","0"
"447","714","S10","L3","0"
"448","714","S10","L4","0"
"449","714","S10","L4","0"
"450","714","S12","L3","0"
"9","714","S12","L2","0"
"11","714","S12","L4","0"
"451","714","S12","L2","0"
"452","714","S13","L2","0"
"453","714","S13","L3","0"
"454","714","S8","L2","0"
"455","714","S8","L3","0"
"456","714","S8","L3","0"
"457","714","S2","L2","0"
"458","714","S2","L3","0"
"459","714","S2","L3","0"
"460","714","S11","L3","0"
"461","714","S11","L3","0"
"462","714","S11","L4","0"
"463","714","S12","L2","0"
"464","714","S12","L3","0"
"465","714","S12","L2","0"
"466","714","S14","L2","0"
"467","714","S14","L3","0"
"468","714","S10","L2","0"
"469","714","S10","L2","0"
"470","714","S10","L2","0"
"471","714","S13","L3","0"
"472","714","S13","L4","0"
"473","714","S14","L2","0"
"474","714","S3","L3","0"
"475","714","S4","L3","0"
"476","714","S5","L3","0"
"477","714","S6","L1","0"
"478","714","S6","L2","0"
"479","822","S8","L3","B"
"480","822","S8","L3","B"
"481","822","S2","L3","B"
"482","822","S2","L3","B"
"483","822","S10","L2","B"
"484","822","S10","L2","B"
"485","822","S10","L3","B"
"486","822","S10","L3","B"
"487","822","S10","L4","B"
"488","822","S3","L3","B"
"489","822","S12","L2","B"
"490","822","S12","L3","B"
"491","822","S12","L3","B"
"492","822","S12","L3","B"
"493","822","S12","L3","B"
"494","822","S12","L2","B"
"495","822","S12","L2","B"
"496","822","S12","L3","B"
"497","822","S14","L2","B"
"498","822","S14","L3","B"
"499","822","S14","L4","B"
"500","822","S13","L3","B"
"501","822","S14","L1","B"
"502","822","S11","L4","B"
"503","822","S11","L4","B"
"504","822","S5","L2","B"
"505","822","S1","L3","B"
"506","822","S1","L3","B"
"507","822","S7","L3","B"
"508","822","S7","L3","B"
"509","822","S13","L2","B"
"510","822","S7","L3","B"
"511","822","S8","L2","B"
"512","822","S8","L2","B"
"513","822","S8","L3","B"
"514","822","S8","L3","B"
"515","822","S7","L2","B"
"516","822","S4","L4","B"
"517","822","S3","L2","B"
"518","822","S13","L3","B"
"519","822","S13","L3","B"
"520","822","S15","L2",
"521","822","S15","L3",
"522","822","S15","L3",
"523","822","S15","L3",
"524","822","S15","L3",
"525","822","S6","L2","B"
"526","822","S6","L3","B"
"527","822","S11","L3","B"
"528","822","S11","L3","B"
"529","822","S11","L4","B"
"530","822","S9","L3","B"
"531","822","S2","L2","B"
"532","822","S11","L4","B"
"533","822","S8","L4","B"
"534","822","S14","L4","B"
"535","822","S2","L2","B"
"536","822","S5","L1","B"
"537","822","S13","L2","B"
"538","822","S13","L1","B"
"539","822","S10","L2","B"
"540","822","S13","L2","B"
"541","822","S9","L1","B"
"542","822","S9","L2","B"
"543","822","S9","L2","B"
"544","822","S9","L2","B"
"545","822","S11","L4","B"
"546","822","S13","L2","B"
"547","823","S3","L3","B"
"548","823","S15","L3",
"549","823","S12","L2","B"
"550","823","S12","L2","B"
"551","823","S12","L3","B"
"552","823","S12","L3","B"
"553","823","S13","L2","B"
"554","823","S10","L2","B"
"555","823","S5","L1","B"
"556","823","S3","L2","B"
"557","823","S10","L3","B"
"558","823","S10","L3","B"
"559","823","S12","L2","B"
"560","823","S10","L4","B"
